,Date,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,DateTime
184,2022-11-19,15:20,7508.0,1606.0,891.0,254.0,217.0,104.0,4.0,1129.0,8694.0,301.0,73.0,1399.0,0.0,2022-11-19 15:20:00
185,2022-11-19,15:25,6933.0,1612.0,891.0,257.0,216.0,104.0,4.0,1129.0,9054.0,260.0,201.0,1718.0,0.0,2022-11-19 15:25:00
186,2022-11-19,15:30,6358.0,1593.0,891.0,255.0,216.0,105.0,4.0,1129.0,9557.0,258.0,303.0,1800.0,0.0,2022-11-19 15:30:00
187,2022-11-19,15:35,5731.0,1579.0,891.0,255.0,216.0,105.0,3.0,1129.0,9855.0,594.0,72.0,2066.0,0.0,2022-11-19 15:35:00
188,2022-11-19,15:40,5124.0,1540.0,891.0,256.0,216.0,105.0,4.0,1129.0,10207.0,597.0,84.0,2374.0,0.0,2022-11-19 15:40:00
189,2022-11-19,15:45,4523.0,1520.0,892.0,255.0,216.0,105.0,3.0,1129.0,10353.0,609.0,328.0,2691.0,0.0,2022-11-19 15:45:00
190,2022-11-19,15:50,3929.0,1497.0,892.0,256.0,216.0,105.0,4.0,1129.0,10723.0,691.0,583.0,2746.0,0.0,2022-11-19 15:50:00
191,2022-11-19,15:55,3316.0,1481.0,892.0,255.0,216.0,105.0,3.0,1129.0,10827.0,854.0,780.0,3083.0,0.0,2022-11-19 15:55:00
192,2022-11-19,16:00,2745.0,1443.0,891.0,255.0,216.0,105.0,3.0,1129.0,10853.0,962.0,963.0,3490.0,0.0,2022-11-19 16:00:00
193,2022-11-19,16:05,2247.0,1409.0,892.0,256.0,216.0,126.0,4.0,1129.0,11003.0,1205.0,750.0,4018.0,0.0,2022-11-19 16:05:00
194,2022-11-19,16:10,1746.0,1363.0,891.0,255.0,216.0,130.0,3.0,1129.0,11009.0,1390.0,808.0,4365.0,0.0,2022-11-19 16:10:00
195,2022-11-19,16:15,1307.0,1331.0,892.0,255.0,217.0,130.0,3.0,1129.0,11296.0,1403.0,760.0,4660.0,0.0,2022-11-19 16:15:00
196,2022-11-19,16:20,960.0,1311.0,891.0,255.0,216.0,129.0,3.0,1129.0,11669.0,1399.0,840.0,4799.0,0.0,2022-11-19 16:20:00
197,2022-11-19,16:25,648.0,1287.0,892.0,256.0,216.0,129.0,3.0,1129.0,12106.0,1401.0,1026.0,4732.0,0.0,2022-11-19 16:25:00
198,2022-11-19,16:30,431.0,1249.0,892.0,255.0,216.0,129.0,4.0,1129.0,12391.0,1404.0,1098.0,4744.0,0.0,2022-11-19 16:30:00
199,2022-11-19,16:35,277.0,1239.0,892.0,255.0,216.0,129.0,4.0,1130.0,12601.0,1406.0,1102.0,4924.0,0.0,2022-11-19 16:35:00
200,2022-11-19,16:40,133.0,1249.0,893.0,256.0,216.0,129.0,5.0,1130.0,12805.0,1401.0,1200.0,5017.0,0.0,2022-11-19 16:40:00
201,2022-11-19,16:45,68.0,1254.0,893.0,255.0,214.0,129.0,4.0,1130.0,13003.0,1403.0,1229.0,5016.0,0.0,2022-11-19 16:45:00
202,2022-11-19,16:50,39.0,1232.0,893.0,255.0,213.0,128.0,5.0,1129.0,13332.0,1407.0,1188.0,5000.0,0.0,2022-11-19 16:50:00
203,2022-11-19,16:55,-2.0,1205.0,893.0,256.0,213.0,128.0,4.0,1130.0,13507.0,1416.0,1241.0,5092.0,0.0,2022-11-19 16:55:00
204,2022-11-19,17:00,-10.0,1185.0,893.0,256.0,213.0,127.0,4.0,1130.0,13535.0,1453.0,1267.0,5257.0,0.0,2022-11-19 17:00:00
205,2022-11-19,17:05,-6.0,1177.0,893.0,254.0,213.0,126.0,4.0,1129.0,13450.0,1483.0,1054.0,5730.0,0.0,2022-11-19 17:05:00
206,2022-11-19,17:10,-4.0,1160.0,893.0,255.0,214.0,126.0,4.0,1130.0,13669.0,1527.0,894.0,5920.0,0.0,2022-11-19 17:10:00
207,2022-11-19,17:15,-3.0,1154.0,894.0,256.0,213.0,126.0,4.0,1130.0,13738.0,1512.0,873.0,5993.0,0.0,2022-11-19 17:15:00
208,2022-11-19,17:20,-1.0,1124.0,894.0,255.0,213.0,126.0,4.0,1129.0,13762.0,1520.0,900.0,6061.0,0.0,2022-11-19 17:20:00
209,2022-11-19,17:25,0.0,1105.0,894.0,255.0,213.0,126.0,4.0,1129.0,13803.0,1530.0,906.0,6087.0,0.0,2022-11-19 17:25:00
210,2022-11-19,17:30,1.0,1091.0,894.0,254.0,213.0,126.0,4.0,1129.0,13714.0,1548.0,934.0,6156.0,0.0,2022-11-19 17:30:00
211,2022-11-19,17:35,2.0,1087.0,894.0,254.0,213.0,126.0,4.0,1129.0,13571.0,1549.0,926.0,6249.0,0.0,2022-11-19 17:35:00
212,2022-11-19,17:40,3.0,1080.0,894.0,254.0,213.0,127.0,4.0,1129.0,13559.0,1542.0,1020.0,6213.0,0.0,2022-11-19 17:40:00
213,2022-11-19,17:45,2.0,1083.0,894.0,255.0,213.0,127.0,4.0,1129.0,13574.0,1544.0,1020.0,6158.0,0.0,2022-11-19 17:45:00
214,2022-11-19,17:50,3.0,1078.0,877.0,255.0,212.0,127.0,4.0,1129.0,13632.0,1549.0,960.0,6178.0,0.0,2022-11-19 17:50:00
215,2022-11-19,17:55,2.0,1079.0,849.0,256.0,213.0,127.0,4.0,1129.0,13697.0,1549.0,935.0,6176.0,0.0,2022-11-19 17:55:00
216,2022-11-19,18:00,3.0,1049.0,851.0,255.0,213.0,127.0,4.0,1129.0,13577.0,1551.0,953.0,6304.0,0.0,2022-11-19 18:00:00
217,2022-11-19,18:05,2.0,1004.0,851.0,254.0,214.0,127.0,4.0,1129.0,13354.0,1568.0,1065.0,6347.0,0.0,2022-11-19 18:05:00
218,2022-11-19,18:10,2.0,979.0,852.0,252.0,213.0,127.0,4.0,1129.0,13331.0,1554.0,1073.0,6355.0,0.0,2022-11-19 18:10:00
219,2022-11-19,18:15,1.0,949.0,851.0,254.0,213.0,127.0,3.0,1128.0,13391.0,1544.0,1085.0,6305.0,0.0,2022-11-19 18:15:00
220,2022-11-19,18:20,2.0,929.0,851.0,254.0,213.0,127.0,4.0,1130.0,13373.0,1545.0,1059.0,6330.0,0.0,2022-11-19 18:20:00
221,2022-11-19,18:25,2.0,918.0,852.0,253.0,213.0,126.0,4.0,1129.0,13393.0,1531.0,1101.0,6274.0,0.0,2022-11-19 18:25:00
222,2022-11-19,18:30,2.0,920.0,851.0,253.0,213.0,124.0,3.0,1130.0,13451.0,1525.0,1027.0,6261.0,0.0,2022-11-19 18:30:00
223,2022-11-19,18:35,-27.0,931.0,851.0,253.0,213.0,124.0,3.0,1130.0,13461.0,1532.0,998.0,6274.0,0.0,2022-11-19 18:35:00
224,2022-11-19,18:40,-42.0,920.0,852.0,251.0,212.0,125.0,4.0,1130.0,13429.0,1536.0,978.0,6284.0,0.0,2022-11-19 18:40:00
225,2022-11-19,18:45,-42.0,903.0,852.0,253.0,212.0,126.0,4.0,1130.0,13374.0,1534.0,937.0,6320.0,0.0,2022-11-19 18:45:00
226,2022-11-19,18:50,-42.0,887.0,852.0,254.0,212.0,127.0,4.0,1129.0,13391.0,1535.0,889.0,6361.0,0.0,2022-11-19 18:50:00
227,2022-11-19,18:55,-43.0,893.0,851.0,252.0,213.0,127.0,4.0,1130.0,13383.0,1534.0,820.0,6398.0,0.0,2022-11-19 18:55:00
228,2022-11-19,19:00,-44.0,874.0,852.0,252.0,213.0,127.0,4.0,1130.0,13397.0,1503.0,899.0,6361.0,0.0,2022-11-19 19:00:00
229,2022-11-19,19:05,-45.0,853.0,852.0,253.0,213.0,126.0,4.0,1129.0,13384.0,1278.0,1248.0,6128.0,0.0,2022-11-19 19:05:00
230,2022-11-19,19:10,-45.0,835.0,853.0,253.0,214.0,125.0,5.0,1129.0,13495.0,1233.0,1328.0,6019.0,0.0,2022-11-19 19:10:00
231,2022-11-19,19:15,-45.0,820.0,851.0,252.0,214.0,124.0,5.0,1129.0,13492.0,1239.0,1382.0,5942.0,0.0,2022-11-19 19:15:00
232,2022-11-19,19:20,-45.0,797.0,853.0,252.0,214.0,123.0,4.0,1129.0,13504.0,1251.0,1370.0,5928.0,0.0,2022-11-19 19:20:00
233,2022-11-19,19:25,-45.0,776.0,852.0,252.0,214.0,123.0,4.0,1130.0,13477.0,1172.0,1357.0,5977.0,0.0,2022-11-19 19:25:00
234,2022-11-19,19:30,-45.0,771.0,852.0,249.0,213.0,123.0,4.0,1131.0,13504.0,1112.0,1344.0,6002.0,0.0,2022-11-19 19:30:00
235,2022-11-19,19:35,-45.0,769.0,852.0,247.0,214.0,123.0,4.0,1130.0,13515.0,1105.0,1305.0,6025.0,0.0,2022-11-19 19:35:00
236,2022-11-19,19:40,-46.0,750.0,852.0,243.0,214.0,122.0,4.0,1129.0,13513.0,1109.0,1221.0,6103.0,0.0,2022-11-19 19:40:00
237,2022-11-19,19:45,-46.0,722.0,852.0,242.0,214.0,122.0,4.0,1130.0,13534.0,1111.0,1133.0,6160.0,0.0,2022-11-19 19:45:00
238,2022-11-19,19:50,-46.0,693.0,852.0,245.0,214.0,123.0,4.0,1130.0,13540.0,1106.0,1152.0,6126.0,0.0,2022-11-19 19:50:00
239,2022-11-19,19:55,-46.0,684.0,852.0,244.0,213.0,124.0,4.0,1130.0,13593.0,1127.0,1094.0,6100.0,0.0,2022-11-19 19:55:00
240,2022-11-19,20:00,-45.0,677.0,852.0,245.0,214.0,123.0,4.0,1130.0,13623.0,1165.0,1194.0,5974.0,0.0,2022-11-19 20:00:00
241,2022-11-19,20:05,-45.0,663.0,852.0,244.0,213.0,124.0,4.0,1130.0,13642.0,1325.0,1641.0,5332.0,0.0,2022-11-19 20:05:00
242,2022-11-19,20:10,-46.0,670.0,853.0,245.0,213.0,124.0,4.0,1130.0,13610.0,1336.0,1713.0,5146.0,0.0,2022-11-19 20:10:00
243,2022-11-19,20:15,-47.0,671.0,852.0,243.0,213.0,124.0,4.0,1130.0,13661.0,1391.0,1613.0,5117.0,0.0,2022-11-19 20:15:00
244,2022-11-19,20:20,-46.0,652.0,852.0,244.0,214.0,124.0,4.0,1130.0,13702.0,1519.0,1285.0,5257.0,0.0,2022-11-19 20:20:00
245,2022-11-19,20:25,-47.0,637.0,852.0,244.0,214.0,124.0,4.0,1131.0,13590.0,1446.0,1160.0,5440.0,0.0,2022-11-19 20:25:00
246,2022-11-19,20:30,-46.0,630.0,853.0,243.0,214.0,125.0,4.0,1131.0,13613.0,1295.0,1160.0,5571.0,0.0,2022-11-19 20:30:00
247,2022-11-19,20:35,-47.0,636.0,852.0,242.0,214.0,125.0,4.0,1130.0,13670.0,1236.0,1460.0,5255.0,0.0,2022-11-19 20:35:00
248,2022-11-19,20:40,-47.0,630.0,852.0,241.0,214.0,125.0,3.0,1131.0,13661.0,1222.0,1503.0,5168.0,0.0,2022-11-19 20:40:00
249,2022-11-19,20:45,-47.0,622.0,852.0,241.0,213.0,125.0,4.0,1130.0,13670.0,1225.0,1373.0,5253.0,0.0,2022-11-19 20:45:00
250,2022-11-19,20:50,-47.0,619.0,852.0,242.0,214.0,125.0,4.0,1130.0,13669.0,1219.0,1264.0,5348.0,0.0,2022-11-19 20:50:00
251,2022-11-19,20:55,-47.0,610.0,852.0,242.0,213.0,126.0,4.0,1130.0,13691.0,1218.0,1219.0,5357.0,0.0,2022-11-19 20:55:00
252,2022-11-19,21:00,-47.0,607.0,853.0,246.0,213.0,126.0,4.0,1130.0,13703.0,1221.0,1345.0,5145.0,0.0,2022-11-19 21:00:00
253,2022-11-19,21:05,-48.0,607.0,853.0,246.0,213.0,126.0,4.0,1130.0,13754.0,1207.0,1405.0,4994.0,0.0,2022-11-19 21:05:00
254,2022-11-19,21:10,-47.0,601.0,853.0,246.0,213.0,128.0,3.0,1130.0,13741.0,1168.0,1557.0,4942.0,0.0,2022-11-19 21:10:00
255,2022-11-19,21:15,-47.0,595.0,853.0,246.0,213.0,127.0,3.0,1130.0,13749.0,1190.0,1711.0,4734.0,0.0,2022-11-19 21:15:00
256,2022-11-19,21:20,-47.0,574.0,852.0,247.0,214.0,127.0,4.0,1130.0,13727.0,1194.0,1675.0,4736.0,0.0,2022-11-19 21:20:00
257,2022-11-19,21:25,-47.0,559.0,852.0,248.0,215.0,127.0,3.0,1130.0,13735.0,1173.0,1654.0,4757.0,0.0,2022-11-19 21:25:00
258,2022-11-19,21:30,-47.0,558.0,853.0,249.0,216.0,126.0,4.0,1130.0,13745.0,1172.0,1494.0,4857.0,0.0,2022-11-19 21:30:00
259,2022-11-19,21:35,-47.0,567.0,853.0,248.0,216.0,125.0,3.0,1130.0,13760.0,1168.0,1389.0,4894.0,0.0,2022-11-19 21:35:00
260,2022-11-19,21:40,-47.0,566.0,853.0,250.0,216.0,125.0,3.0,1130.0,13677.0,1163.0,1331.0,4995.0,0.0,2022-11-19 21:40:00
261,2022-11-19,21:45,-47.0,552.0,853.0,250.0,216.0,125.0,3.0,1130.0,13627.0,1163.0,1262.0,5053.0,0.0,2022-11-19 21:45:00
262,2022-11-19,21:50,-47.0,533.0,853.0,251.0,215.0,125.0,3.0,1130.0,13554.0,1165.0,1039.0,5265.0,0.0,2022-11-19 21:50:00
263,2022-11-19,21:55,-46.0,529.0,853.0,248.0,216.0,125.0,3.0,1130.0,13534.0,1150.0,923.0,5318.0,0.0,2022-11-19 21:55:00
264,2022-11-19,22:00,-46.0,518.0,853.0,245.0,215.0,126.0,4.0,1130.0,13503.0,1071.0,1130.0,5121.0,0.0,2022-11-19 22:00:00
265,2022-11-19,22:05,-47.0,517.0,852.0,242.0,215.0,125.0,4.0,1130.0,13676.0,1038.0,1380.0,4690.0,0.0,2022-11-19 22:05:00
266,2022-11-19,22:10,-47.0,508.0,852.0,241.0,216.0,125.0,5.0,1130.0,13742.0,1091.0,1461.0,4396.0,0.0,2022-11-19 22:10:00
267,2022-11-19,22:15,-47.0,500.0,853.0,239.0,216.0,125.0,4.0,1130.0,13722.0,1105.0,1315.0,4426.0,0.0,2022-11-19 22:15:00
268,2022-11-19,22:20,-47.0,504.0,853.0,240.0,216.0,125.0,4.0,1130.0,13707.0,1108.0,1204.0,4463.0,0.0,2022-11-19 22:20:00
269,2022-11-19,22:25,-47.0,507.0,852.0,241.0,216.0,125.0,4.0,1131.0,13693.0,1086.0,1087.0,4519.0,0.0,2022-11-19 22:25:00
270,2022-11-19,22:30,-47.0,515.0,852.0,241.0,217.0,125.0,4.0,1131.0,13688.0,1081.0,990.0,4550.0,0.0,2022-11-19 22:30:00
271,2022-11-19,22:35,-47.0,530.0,853.0,237.0,216.0,126.0,3.0,1131.0,13618.0,1075.0,922.0,4637.0,0.0,2022-11-19 22:35:00
272,2022-11-19,22:40,-47.0,543.0,853.0,235.0,216.0,126.0,4.0,1130.0,13452.0,1069.0,859.0,4777.0,0.0,2022-11-19 22:40:00
273,2022-11-19,22:45,-47.0,549.0,853.0,233.0,216.0,126.0,4.0,1131.0,13347.0,1026.0,721.0,4964.0,0.0,2022-11-19 22:45:00
274,2022-11-19,22:50,-46.0,560.0,853.0,233.0,217.0,126.0,4.0,1130.0,13180.0,952.0,654.0,5136.0,0.0,2022-11-19 22:50:00
275,2022-11-19,22:55,-47.0,563.0,853.0,231.0,216.0,126.0,3.0,1130.0,13181.0,1016.0,556.0,5168.0,0.0,2022-11-19 22:55:00
276,2022-11-19,23:00,-47.0,558.0,853.0,230.0,216.0,126.0,3.0,1130.0,13232.0,1085.0,377.0,5187.0,0.0,2022-11-19 23:00:00
277,2022-11-19,23:05,-47.0,560.0,852.0,230.0,216.0,126.0,3.0,1131.0,13180.0,1274.0,415.0,4963.0,0.0,2022-11-19 23:05:00
278,2022-11-19,23:10,-46.0,567.0,853.0,227.0,216.0,126.0,4.0,1130.0,13088.0,1307.0,378.0,4907.0,0.0,2022-11-19 23:10:00
279,2022-11-19,23:15,-46.0,576.0,854.0,226.0,216.0,125.0,4.0,1130.0,13046.0,1279.0,414.0,4807.0,0.0,2022-11-19 23:15:00
280,2022-11-19,23:20,-46.0,594.0,854.0,226.0,216.0,126.0,4.0,1130.0,12975.0,1301.0,336.0,4829.0,0.0,2022-11-19 23:20:00
281,2022-11-19,23:25,-46.0,592.0,854.0,225.0,216.0,126.0,4.0,1130.0,12908.0,1253.0,295.0,4903.0,0.0,2022-11-19 23:25:00
282,2022-11-19,23:30,-46.0,592.0,854.0,228.0,216.0,126.0,4.0,1129.0,12833.0,1192.0,234.0,5001.0,0.0,2022-11-19 23:30:00
283,2022-11-19,23:35,-46.0,603.0,854.0,228.0,217.0,126.0,4.0,1130.0,12789.0,1220.0,233.0,4967.0,0.0,2022-11-19 23:35:00
284,2022-11-19,23:40,-46.0,607.0,854.0,228.0,216.0,125.0,4.0,1130.0,12602.0,993.0,347.0,5071.0,0.0,2022-11-19 23:40:00
285,2022-11-19,23:45,-46.0,607.0,854.0,229.0,216.0,126.0,4.0,1129.0,12530.0,929.0,375.0,5214.0,0.0,2022-11-19 23:45:00
286,2022-11-19,23:50,-46.0,604.0,853.0,228.0,217.0,125.0,4.0,1130.0,12624.0,915.0,376.0,5093.0,0.0,2022-11-19 23:50:00
287,2022-11-19,23:55,-46.0,597.0,853.0,229.0,217.0,126.0,4.0,1130.0,12703.0,982.0,382.0,4931.0,0.0,2022-11-19 23:55:00
0,2022-11-20,00:00,-44.0,583.0,853.0,228.0,217.0,126.0,4.0,1129.0,12775.0,1103.0,352.0,4824.0,0.0,2022-11-20 00:00:00
1,2022-11-20,00:05,-45.0,563.0,853.0,229.0,217.0,126.0,4.0,1129.0,12700.0,1134.0,599.0,4627.0,0.0,2022-11-20 00:05:00
2,2022-11-20,00:10,-47.0,556.0,853.0,229.0,217.0,118.0,4.0,1129.0,12552.0,1152.0,718.0,4560.0,0.0,2022-11-20 00:10:00
3,2022-11-20,00:15,-47.0,553.0,852.0,229.0,217.0,118.0,4.0,1129.0,12534.0,1139.0,702.0,4550.0,0.0,2022-11-20 00:15:00
4,2022-11-20,00:20,-47.0,550.0,853.0,229.0,217.0,118.0,4.0,1129.0,12556.0,1091.0,689.0,4579.0,0.0,2022-11-20 00:20:00
5,2022-11-20,00:25,-47.0,540.0,854.0,228.0,217.0,118.0,3.0,1129.0,12496.0,1068.0,687.0,4590.0,0.0,2022-11-20 00:25:00
6,2022-11-20,00:30,-47.0,526.0,853.0,228.0,217.0,118.0,3.0,1129.0,12514.0,1061.0,688.0,4523.0,0.0,2022-11-20 00:30:00
7,2022-11-20,00:35,-47.0,509.0,854.0,227.0,217.0,118.0,4.0,1129.0,12271.0,1060.0,820.0,4587.0,0.0,2022-11-20 00:35:00
8,2022-11-20,00:40,-47.0,495.0,854.0,228.0,217.0,118.0,5.0,1129.0,12104.0,1063.0,842.0,4654.0,0.0,2022-11-20 00:40:00
9,2022-11-20,00:45,-47.0,478.0,854.0,227.0,217.0,119.0,4.0,1129.0,12159.0,1069.0,791.0,4603.0,0.0,2022-11-20 00:45:00
10,2022-11-20,00:50,-47.0,470.0,852.0,226.0,217.0,119.0,4.0,1129.0,12253.0,1097.0,723.0,4528.0,0.0,2022-11-20 00:50:00
11,2022-11-20,00:55,-47.0,459.0,854.0,228.0,217.0,118.0,4.0,1129.0,12288.0,1066.0,681.0,4546.0,0.0,2022-11-20 00:55:00
12,2022-11-20,01:00,-47.0,441.0,854.0,228.0,217.0,118.0,4.0,1129.0,12290.0,1059.0,668.0,4541.0,0.0,2022-11-20 01:00:00
13,2022-11-20,01:05,-47.0,426.0,854.0,227.0,217.0,119.0,4.0,1128.0,12261.0,1082.0,758.0,4387.0,0.0,2022-11-20 01:05:00
14,2022-11-20,01:10,-47.0,423.0,854.0,228.0,217.0,120.0,4.0,1128.0,12255.0,1093.0,780.0,4371.0,0.0,2022-11-20 01:10:00
15,2022-11-20,01:15,-47.0,425.0,855.0,227.0,217.0,120.0,3.0,1128.0,12261.0,1109.0,790.0,4242.0,0.0,2022-11-20 01:15:00
16,2022-11-20,01:20,-47.0,414.0,854.0,228.0,217.0,119.0,4.0,1128.0,12266.0,1110.0,737.0,4283.0,0.0,2022-11-20 01:20:00
17,2022-11-20,01:25,-47.0,404.0,855.0,228.0,217.0,119.0,4.0,1129.0,12270.0,1059.0,608.0,4388.0,0.0,2022-11-20 01:25:00
18,2022-11-20,01:30,-47.0,401.0,854.0,228.0,217.0,120.0,4.0,1129.0,12352.0,1041.0,578.0,4342.0,0.0,2022-11-20 01:30:00
19,2022-11-20,01:35,-47.0,401.0,855.0,228.0,217.0,119.0,4.0,1130.0,12401.0,1040.0,506.0,4337.0,0.0,2022-11-20 01:35:00
20,2022-11-20,01:40,-47.0,399.0,854.0,227.0,216.0,119.0,4.0,1129.0,12424.0,1045.0,390.0,4405.0,0.0,2022-11-20 01:40:00
21,2022-11-20,01:45,-45.0,392.0,854.0,227.0,217.0,119.0,4.0,1130.0,12386.0,1046.0,336.0,4419.0,0.0,2022-11-20 01:45:00
22,2022-11-20,01:50,-46.0,393.0,853.0,227.0,217.0,119.0,4.0,1130.0,12216.0,1044.0,456.0,4415.0,0.0,2022-11-20 01:50:00
23,2022-11-20,01:55,-47.0,406.0,855.0,228.0,217.0,119.0,4.0,1130.0,12134.0,1034.0,390.0,4445.0,0.0,2022-11-20 01:55:00
24,2022-11-20,02:00,-46.0,414.0,854.0,228.0,217.0,119.0,5.0,1130.0,12094.0,994.0,345.0,4486.0,0.0,2022-11-20 02:00:00
25,2022-11-20,02:05,-46.0,418.0,855.0,228.0,217.0,118.0,5.0,1130.0,12231.0,999.0,338.0,4408.0,0.0,2022-11-20 02:05:00
26,2022-11-20,02:10,-46.0,418.0,853.0,227.0,217.0,123.0,5.0,1130.0,12240.0,970.0,346.0,4430.0,0.0,2022-11-20 02:10:00
27,2022-11-20,02:15,-47.0,411.0,852.0,227.0,217.0,121.0,5.0,1130.0,12265.0,958.0,387.0,4331.0,0.0,2022-11-20 02:15:00
28,2022-11-20,02:20,-46.0,410.0,838.0,227.0,217.0,120.0,4.0,1130.0,12420.0,940.0,272.0,4241.0,0.0,2022-11-20 02:20:00
29,2022-11-20,02:25,-46.0,412.0,839.0,228.0,217.0,120.0,4.0,1130.0,12516.0,935.0,39.0,4439.0,0.0,2022-11-20 02:25:00
30,2022-11-20,02:30,-46.0,427.0,838.0,228.0,217.0,120.0,4.0,1130.0,12616.0,906.0,89.0,4276.0,0.0,2022-11-20 02:30:00
31,2022-11-20,02:35,-46.0,445.0,841.0,227.0,217.0,120.0,4.0,1130.0,12708.0,886.0,38.0,4253.0,0.0,2022-11-20 02:35:00
32,2022-11-20,02:40,-46.0,453.0,843.0,228.0,217.0,121.0,4.0,1130.0,12850.0,882.0,-68.0,4208.0,0.0,2022-11-20 02:40:00
33,2022-11-20,02:45,-46.0,474.0,842.0,227.0,217.0,122.0,4.0,1130.0,12870.0,883.0,-94.0,4155.0,0.0,2022-11-20 02:45:00
34,2022-11-20,02:50,-47.0,483.0,842.0,229.0,217.0,122.0,4.0,1130.0,12843.0,884.0,-97.0,4139.0,0.0,2022-11-20 02:50:00
35,2022-11-20,02:55,-46.0,504.0,841.0,228.0,217.0,123.0,4.0,1130.0,12858.0,879.0,-156.0,4173.0,0.0,2022-11-20 02:55:00
36,2022-11-20,03:00,-46.0,518.0,840.0,227.0,217.0,123.0,5.0,1131.0,13041.0,558.0,-74.0,4359.0,0.0,2022-11-20 03:00:00
37,2022-11-20,03:05,-47.0,528.0,837.0,227.0,217.0,122.0,5.0,1130.0,13142.0,533.0,3.0,4362.0,0.0,2022-11-20 03:05:00
38,2022-11-20,03:10,-46.0,537.0,837.0,225.0,217.0,119.0,5.0,1130.0,13182.0,587.0,-59.0,4400.0,0.0,2022-11-20 03:10:00
39,2022-11-20,03:15,-46.0,551.0,837.0,226.0,217.0,119.0,5.0,1130.0,13241.0,627.0,-124.0,4407.0,0.0,2022-11-20 03:15:00
40,2022-11-20,03:20,-47.0,557.0,836.0,226.0,217.0,119.0,5.0,1130.0,13220.0,622.0,-193.0,4499.0,0.0,2022-11-20 03:20:00
41,2022-11-20,03:25,-46.0,578.0,836.0,228.0,217.0,119.0,4.0,1130.0,13189.0,613.0,-188.0,4509.0,0.0,2022-11-20 03:25:00
42,2022-11-20,03:30,-47.0,606.0,837.0,228.0,217.0,119.0,4.0,1130.0,13208.0,607.0,-213.0,4503.0,0.0,2022-11-20 03:30:00
43,2022-11-20,03:35,-47.0,633.0,837.0,229.0,217.0,119.0,5.0,1130.0,13154.0,576.0,-138.0,4459.0,0.0,2022-11-20 03:35:00
44,2022-11-20,03:40,-46.0,649.0,837.0,228.0,216.0,118.0,5.0,1131.0,13091.0,544.0,-96.0,4434.0,0.0,2022-11-20 03:40:00
45,2022-11-20,03:45,-46.0,664.0,836.0,228.0,217.0,118.0,5.0,1130.0,13093.0,537.0,-98.0,4454.0,0.0,2022-11-20 03:45:00
46,2022-11-20,03:50,-46.0,688.0,836.0,229.0,216.0,120.0,4.0,1130.0,13110.0,536.0,-99.0,4436.0,0.0,2022-11-20 03:50:00
47,2022-11-20,03:55,-46.0,694.0,836.0,231.0,217.0,119.0,4.0,1130.0,13137.0,552.0,-103.0,4380.0,0.0,2022-11-20 03:55:00
48,2022-11-20,04:00,-46.0,702.0,837.0,231.0,217.0,118.0,5.0,1130.0,13159.0,573.0,-94.0,4338.0,0.0,2022-11-20 04:00:00
49,2022-11-20,04:05,-46.0,708.0,837.0,231.0,216.0,119.0,4.0,1130.0,13155.0,650.0,-105.0,4330.0,0.0,2022-11-20 04:05:00
50,2022-11-20,04:10,-46.0,718.0,837.0,231.0,217.0,121.0,4.0,1129.0,13055.0,695.0,-29.0,4294.0,0.0,2022-11-20 04:10:00
51,2022-11-20,04:15,-46.0,731.0,841.0,233.0,216.0,122.0,4.0,1129.0,12981.0,708.0,15.0,4248.0,0.0,2022-11-20 04:15:00
52,2022-11-20,04:20,-47.0,741.0,841.0,233.0,216.0,123.0,4.0,1129.0,12953.0,704.0,37.0,4255.0,0.0,2022-11-20 04:20:00
53,2022-11-20,04:25,-47.0,729.0,841.0,235.0,216.0,123.0,4.0,1130.0,12948.0,712.0,35.0,4254.0,0.0,2022-11-20 04:25:00
54,2022-11-20,04:30,-47.0,729.0,841.0,235.0,216.0,123.0,4.0,1130.0,12973.0,713.0,35.0,4251.0,0.0,2022-11-20 04:30:00
55,2022-11-20,04:35,-47.0,742.0,839.0,235.0,216.0,123.0,4.0,1130.0,12993.0,712.0,43.0,4242.0,0.0,2022-11-20 04:35:00
56,2022-11-20,04:40,-47.0,747.0,839.0,236.0,216.0,122.0,4.0,1131.0,13041.0,711.0,62.0,4211.0,0.0,2022-11-20 04:40:00
57,2022-11-20,04:45,-48.0,737.0,840.0,236.0,216.0,121.0,4.0,1130.0,13062.0,712.0,105.0,4159.0,0.0,2022-11-20 04:45:00
58,2022-11-20,04:50,-47.0,734.0,840.0,235.0,216.0,121.0,4.0,1130.0,13090.0,720.0,115.0,4162.0,0.0,2022-11-20 04:50:00
59,2022-11-20,04:55,-47.0,737.0,841.0,238.0,217.0,122.0,3.0,1130.0,13081.0,754.0,134.0,4123.0,0.0,2022-11-20 04:55:00
60,2022-11-20,05:00,-47.0,745.0,840.0,239.0,213.0,122.0,3.0,1130.0,13125.0,828.0,-25.0,4286.0,0.0,2022-11-20 05:00:00
61,2022-11-20,05:05,-47.0,752.0,840.0,240.0,214.0,121.0,3.0,1130.0,13241.0,828.0,7.0,4333.0,0.0,2022-11-20 05:05:00
62,2022-11-20,05:10,-48.0,776.0,839.0,241.0,214.0,121.0,3.0,1131.0,13181.0,828.0,110.0,4331.0,0.0,2022-11-20 05:10:00
